Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
4726,5418,龙王庙-3号,118.78689595859346,32.03450919241989,江苏省南京市秦淮区龙王庙3号,江苏省,南京市,秦淮区,1,e4afb45500e0ea1a82a12e6c
4727,5419,慧园里-23号,118.78565294756609,32.027978613935446,江苏省南京市秦淮区慧园里23号,江苏省,南京市,秦淮区,1,0bfd97c791076c472fb90886
4728,5420,宁中里-3号,118.78284877597982,32.03262261753447,江苏省南京市秦淮区宁中里3号,江苏省,南京市,秦淮区,1,f7dd91eb4d251cb7d3ff23d8
4729,5421,宁中里-4号,118.78286475292965,32.03270942708548,江苏省南京市秦淮区宁中里4号,江苏省,南京市,秦淮区,1,743d41ec047aae7aab059d1c
4730,5422,慧园里-22号,118.78557671873904,32.02787234842215,江苏省南京市秦淮区慧园里22号,江苏省,南京市,秦淮区,1,d32c404edb2a6be9a2a934c0
4731,5423,慧园里,118.78564278115851,32.02809671323645,江苏省南京市秦淮区慧园里,江苏省,南京市,秦淮区,1,231deded39714a27c16c14c5
4732,5424,慧园里-21号,118.78565302168971,32.02790661228186,江苏省南京市秦淮区慧园里21号,江苏省,南京市,秦淮区,1,de2626cda80ee67507fef506
4733,5425,慧园里-20号,118.78570230948365,32.02783813803188,江苏省南京市秦淮区慧园里20号,江苏省,南京市,秦淮区,1,f8b780351fb1f6fe6ca3cc41
4734,5426,中苑(小火瓦巷),118.78856566367072,32.034530047137444,江苏省南京市秦淮区小火瓦巷7号,江苏省,南京市,秦淮区,1,a6b28d8ef7b412030aa8d453
4735,5429,慧园里-36号,118.78557563197286,32.02891236787688,江苏省南京市秦淮区慧园里36号,江苏省,南京市,秦淮区,1,4ed967530009070a14948ec9
4736,5430,江苏银行总部大厦,118.78290325211299,32.029770029522766,江苏省南京市秦淮区中华路26号,江苏省,南京市,秦淮区,1,8addc1e24cce86af714b87c4
4737,5432,九条巷-6号院,118.78326380209215,32.03346477010165,南京市秦淮区九条巷6号,江苏省,南京市,秦淮区,1,4fcac98c19326b3f6f4760f2
4738,5433,中检大厦(白下路),118.7821864480758,32.031806587828704,江苏省南京市秦淮区白下路1号,江苏省,南京市,秦淮区,1,1bf85b25731ae4a4a1a93444
4739,5434,森林警察学院家属大院,118.78388583599134,32.034248753955445,南京市秦淮区洪武路320号,江苏省,南京市,秦淮区,1,b90b294f569551b91df74ddf
4740,5436,慧园里-32号,118.78589442323072,32.028545319622076,江苏省南京市秦淮区慧园里32号,江苏省,南京市,秦淮区,1,602e0a27f19f138d17948e45
4741,5437,儒林雅居,118.78969772545246,32.02852061886537,江苏省南京市秦淮区太平南路邀贵井2-3号(拉斯维加斯旁),江苏省,南京市,秦淮区,1,34f68ab0609f7b0a8f55ec45
4742,5440,小火瓦巷1号商务楼B座-北门,118.78924214150588,32.034605415754065,南京市秦淮区太平南路与太平巷交叉口西50米,江苏省,南京市,秦淮区,1,8b70a16a7c518460b8bd63db
4743,5441,儒林雅居-北区,118.78960389576419,32.0289832021373,南京市秦淮区西八府塘30号,江苏省,南京市,秦淮区,1,7cb17b746062f5dd4f6d46d0
4744,5443,慧园街四号小区,118.7867191837567,32.02736480930363,南京市秦淮区慧园街4号,江苏省,南京市,秦淮区,1,3f8b16bc7870ecf6f03cba23
4745,5446,慧园里-8号,118.78569370325242,32.027412213592825,江苏省南京市秦淮区慧园里8号,江苏省,南京市,秦淮区,1,c83d219cf00ac82e81288a77
4746,5447,太平南路516号院,118.78704653945401,32.027382992312894,南京市秦淮区太平南路慧园街四号,江苏省,南京市,秦淮区,1,8969f74b62347c91af045738
4747,5448,刘公巷小区,118.78789193732646,32.02743814026784,南京市秦淮区太平南路549号,江苏省,南京市,秦淮区,1,76000afb7c9e276d71455b0e
4748,5449,洪武大厦,118.78516460401754,32.03518627713416,南京市秦淮区洪武路267号,江苏省,南京市,秦淮区,1,fd007c5e3250c96ca8f72945
4749,5453,南京桃源村大厦,118.79110226155603,32.02979592079358,南京市秦淮区白下路264号,江苏省,南京市,秦淮区,1,79cceb36f073d3881e580073
4750,5454,扬剧团宿舍,118.79320421050637,32.035446750703635,南京市秦淮区洪武路街道常府街34号标13号扬剧团宿舍,江苏省,南京市,秦淮区,1,6a110d8754138c50ca213d70
4751,5455,八条巷小区,118.7822684057607,32.034736488100464,江苏省南京市秦淮区新街口八条巷小区,江苏省,南京市,秦淮区,1,6d3dec7a0576fe50b54f54ae
4752,5456,江苏省京剧院家属院,118.7874471082861,32.03544055020726,南京市秦淮区小火瓦巷20号,江苏省,南京市,秦淮区,1,16812ac9c6e95dda96ca0740
4753,5457,江苏国际经贸大厦,118.78251575366556,32.028449628365,南京市秦淮区中华路50号,江苏省,南京市,秦淮区,1,4cf8d24e02b7ede49cf77944
4754,5458,西八府塘-30号,118.79055861163361,32.02867868092611,江苏省南京市秦淮区西八府塘30号,江苏省,南京市,秦淮区,1,5a51d56f7dfa0dbfa1d23069
4755,5459,益乐村小区,118.785935366099,32.03572477761919,南京市秦淮区小火瓦巷76号,江苏省,南京市,秦淮区,1,f4a33da9fba825093010af45
4756,5460,八方公寓,118.78320891749075,32.03481734771164,江苏省南京市秦淮区八条巷2号,江苏省,南京市,秦淮区,1,ccf31f90d03c561a0c0e6b26
4757,5461,王府东苑,118.78560202049013,32.026684080076826,江苏省南京市秦淮区慧园街23号,江苏省,南京市,秦淮区,1,be1ea5efb5545abf14948e45
4758,5462,王府西苑小区,118.78450672957814,32.02702015168837,南京市秦淮区旧王府王府园小区-南园,江苏省,南京市,秦淮区,1,16a5f1959ff8c129f822139e
4759,5463,弘业大厦,118.78220054829191,32.0281034449083,南京市秦淮区中华路50号,江苏省,南京市,秦淮区,1,f9fd6062b1a1a31f0f0e6b44
4760,5465,盛天大厦,118.78209399075644,32.0343596381092,中山南路239号,江苏省,南京市,秦淮区,1,f696f3c25d18de951a11d5bb
4761,5467,综合办公写字楼,118.78276891781199,32.02755360226832,南京市秦淮区中华路110号,江苏省,南京市,秦淮区,1,04db76719c4cc157c8213d7d
4762,5468,东部战区空军医院,118.79571321910508,32.031623823491785,南京市秦淮区马路街1号,江苏省,南京市,秦淮区,1,c8e8f633393e8f75aa0dd8a4
4763,5469,琥珀巷高层,118.79746153311719,32.0292096867902,南京市秦淮区白下路295号,江苏省,南京市,秦淮区,1,3bbbde57148d055fcae33c30
4764,5470,棉鞋营小区,118.79800947916041,32.0328065746996,南京市秦淮区马路街38号,江苏省,南京市,秦淮区,1,06e781ae1ab51e2d631c6774
4765,5471,复兴巷5-3号临,118.79521864580761,32.03021013412262,南京市秦淮区复兴巷东部战区空军医院南侧约60米,江苏省,南京市,秦淮区,1,489c61d6ebecb88c077ce8c5
4766,5472,申家巷48号小区,118.79332447709712,32.03215750604267,申家巷48号,江苏省,南京市,秦淮区,1,9cb29b9fa0b5a2b0c26c14c3
4767,5473,绣花巷小区,118.7961341198209,32.033376728369326,南京市秦淮区绣花巷8号,江苏省,南京市,秦淮区,1,f9fd606215c6c7620e0e6ba0
4768,5474,泰康人寿(龙蟠中路店),118.79902564310545,32.03149604171227,江苏南京市秦淮区龙蟠中路323号5楼,江苏省,南京市,秦淮区,1,94ae815bc71bc2ec4f6d46ce
4769,5475,五福新村,118.79374350459622,32.03140946505272,江苏省南京市秦淮区长白街332号小区(郑和公园东南),江苏省,南京市,秦淮区,1,8a5af187f16b4685cf06a459
4770,5478,申家巷社区多功能活动室,118.79382498715198,32.0311802826105,江苏省南京市秦淮区申家巷65号,江苏省,南京市,秦淮区,1,3a8ed5311d0d3976c51b757a
4771,5479,达美御园,118.79878869920611,32.03200337449786,南京市秦淮区龙蟠中路319号,江苏省,南京市,秦淮区,1,3f9337d6691d31b3f7231045
4772,5480,陶然苑,118.79857282413123,32.030711823992064,南京市秦淮区龙蟠中路329号,江苏省,南京市,秦淮区,1,8eb48fa19f98fba6f32d8345
4773,5481,五福巷33号小区,118.79403301519984,32.030765843416646,南京市秦淮区五福巷33号,江苏省,南京市,秦淮区,1,b1a2bdd570ed69d3c7f50d18
4774,5482,达美御苑5号楼南楼,118.79926799633769,32.03236777121884,南京市秦淮区龙蟠中路317-2号,江苏省,南京市,秦淮区,1,5842e16a3ed3e2dda1d23063
4775,5483,申家巷20号,118.79500525226655,32.033585299072136,南京市秦淮区申家巷20号,江苏省,南京市,秦淮区,1,a1e438dbd68e1fe1085cb3a3
4776,5485,文思苑,118.79521617767946,32.028786126138876,南京市秦淮区白下路362号,江苏省,南京市,秦淮区,1,be54cde9079cd95878f79645
4777,5486,南京海关办公楼,118.79416705029034,32.02923357844231,南京市秦淮区白下路360号,江苏省,南京市,秦淮区,1,8eac945f9c870eedd5b74eab
4778,5487,长白街332号小区,118.79340733508593,32.03248227915608,南京市秦淮区长白街332号,江苏省,南京市,秦淮区,1,2b09d181e6500b2ac41e5156
4779,5488,复成新村,118.79629945564038,32.03423272970641,江苏省南京市秦淮区马路街29号,江苏省,南京市,秦淮区,1,f5ca6c32cd1dc691b6147f03
4780,5489,东八府塘,118.7903537020205,32.028865796424995,南京市秦淮区白下路西,江苏省,南京市,秦淮区,1,3d880d176d0d4236a31de978
4781,5490,城佐营-18号,118.79508221998961,32.033770215401255,江苏省南京市秦淮区城佐营18号,江苏省,南京市,秦淮区,1,95d8c4b67851f510c9e33cb4
4782,5491,菲呢克斯国际公寓,118.79921106486283,32.033933567714755,江苏省南京市秦淮区龙潘中路313号(瑞金路金润发斜对面),江苏省,南京市,秦淮区,1,a8c47d2d5782f71fb020a82e
4783,5492,糖烟酒公司宿舍(马路街),118.79759110448576,32.03417383484248,南京市秦淮区马路街38号,江苏省,南京市,秦淮区,1,edaaa9f81b02218df8f0cb2c
4784,5493,广电大厦(白下路),118.79360870532527,32.02907478657836,江苏省南京市秦淮区白下路358号,江苏省,南京市,秦淮区,1,7c5e480ba209b5c8adb22ac7
4785,5494,中天商厦,118.78876090506566,32.02476065071904,江苏省南京市秦淮区平江府路18号,江苏省,南京市,秦淮区,1,684dc454009f9053cbe33c73
4786,5495,长白街346号院-北楼,118.7939853070337,32.033855890716545,南京市秦淮区长白街346号北楼,江苏省,南京市,秦淮区,1,cb73da9c58ab0eb50c0a7095
4787,5496,长白街346号院-南楼,118.79388931837957,32.033629099458636,南京市秦淮区长白街346号南楼,江苏省,南京市,秦淮区,1,384442ed2e792989dbd891a8
4788,5497,棉鞋营小区-68号院,118.79831232882748,32.03420917163575,棉鞋营小区68号楼,江苏省,南京市,秦淮区,1,b2b33869ddf2694e2b3a9f5c
4789,5498,常府新寓,118.79689011160983,32.03470601611945,南京市秦淮区常府街37号,江苏省,南京市,秦淮区,1,780da2dab634ee5981a12ef2
4790,5499,中天花园,118.79257717373407,32.03049581936178,南京市秦淮区白下路209号,江苏省,南京市,秦淮区,1,ffd6d40356ef588f17b54b44
4791,5500,常府风华苑,118.79532077465892,32.03461798420385,南京市秦淮区常府街75号,江苏省,南京市,秦淮区,1,b1c556e80681c271b52655a0
4792,5501,明龙雅居,118.80042675750478,32.03038810109588,南京市秦淮区大光路街道龙蟠中路公园里5号,江苏省,南京市,秦淮区,1,06d2dffdd4790d8b89f15da0
4793,5502,长白街354号小区,118.79431268996896,32.034260255502744,南京市秦淮区长白街354号,江苏省,南京市,秦淮区,1,df7a197f038a5b21b54f54fb
4794,5503,东九儿园小区,118.79712948180882,32.02769526130907,南京市秦淮区建康路470号,江苏省,南京市,秦淮区,1,34059f973dfedf2970455ba0
4795,5504,文思新村,118.7949095333112,32.02772341814197,江苏省南京市秦淮区建康路425号,江苏省,南京市,秦淮区,1,cde9e2c7d0bf68b4e81e9745
4796,5505,达美广场,118.79961437535916,32.03414789600633,南京市秦淮区龙蟠中路311号,江苏省,南京市,秦淮区,1,79cceb36ea99c9f41e580001
4797,5506,金龙蟠家苑,118.80045168843859,32.033092195262554,江苏省南京市秦淮区龙蟠中路318号,江苏省,南京市,秦淮区,1,cd6dbd4b1db175c172210be5
4798,5507,南京海关大楼,118.80009610679598,32.028774713724154,江苏省南京市秦淮区龙蟠中路360号,江苏省,南京市,秦淮区,1,8ef0dd717e12863a14c8f63f
4799,5508,体育里-7号,118.80106071908558,32.03014402421824,江苏省南京市秦淮区体育里7号,江苏省,南京市,秦淮区,1,4b8770f9fadb9c6ed3ff2348
4800,5509,金汇大厦(白下路),118.7922713371475,32.029495914408784,南京市秦淮区白下路300号,江苏省,南京市,秦淮区,1,c03c8f56dc3f764ba0acc449
4801,5510,白玉兰公寓,118.79323466384645,32.0343227025247,南京市秦淮区长白街265号,江苏省,南京市,秦淮区,1,cc788fde2c97068a88fc0645
4802,5511,新大都广场,118.79458917983325,32.03526877893944,江苏省南京市秦淮区常府街85号,江苏省,南京市,秦淮区,1,4420764616b21e6adeee8b49
4803,5512,锦江丽舍,118.80092364584848,32.029160346756136,南京市秦淮区龙蟠中路(南京电视台旁)大光路188号,江苏省,南京市,秦淮区,1,409dd72212fe4d63157643fd
4804,5513,公园新寓,118.80143800627256,32.03021595225167,江苏省南京市秦淮区八宝前街40号,江苏省,南京市,秦淮区,1,c13d27d21fe950b7cb213d7f
4805,5514,马府新村,118.79196338128959,32.03217508760893,南京市秦淮区长白街221号(近郑和公园),江苏省,南京市,秦淮区,1,c8e8f633cb315d6cab0dd845
4806,5515,复成大厦,118.7986624911166,32.03536797701301,南京市秦淮区常府街6号,江苏省,南京市,秦淮区,1,06d2dffd681e69f688f15d44
4807,5516,四条巷小区-76号楼,118.79669458742391,32.039610689699195,南京市秦淮区四条巷76号,江苏省,南京市,秦淮区,1,00b6e363a1f66a9a2fb17eb8
4808,5517,光大新寓,118.8008932892412,32.02852318977487,南京市秦淮区大光路188号,江苏省,南京市,秦淮区,1,dffd631c2e0cc3bc38221c45
4809,5518,文思小区,118.79337368303057,32.02750036069456,南京市秦淮区建康路205号,江苏省,南京市,秦淮区,1,f9d931d5f46c36be9e9d680f
4810,5519,福安里-7号,118.79387614519189,32.03539807415461,江苏省南京市秦淮区福安里7号,江苏省,南京市,秦淮区,1,b408844a0a573f6f0c0e6bc8
4811,5520,福安里-3号,118.79364254354553,32.03536660899224,南京市秦淮区常府街119号,江苏省,南京市,秦淮区,1,2bbb68783905bbcf21022064
4812,5521,万厦商务楼,118.79386619239646,32.03615006803323,南京市秦淮区五老村街道常府街58号,江苏省,南京市,秦淮区,1,6113ef774e5356148e772744
4813,5522,东城水岸,118.79727198977783,32.026460378642504,南京市秦淮区龙蟠中路399号,江苏省,南京市,秦淮区,1,25ec69fcb1847c7dc26c1445
4814,5523,报业大厦,118.79969709660783,32.035293160996446,南京市秦淮区龙蟠中路233号,江苏省,南京市,秦淮区,1,15c8268a2e2efd1fad045791
4815,5524,建康新村,118.7927126090325,32.02665031204114,江苏省南京市秦淮区长白街86号,江苏省,南京市,秦淮区,1,341c35de34725abee6073845
4816,5526,长白街98号小区,118.79228940911325,32.02757082218022,南京市秦淮区长白街98号,江苏省,南京市,秦淮区,1,f1e74751d4f497347c29bdbd
4817,5527,凯悦·天琴花园,118.80001367587866,32.027150346927215,南京市秦淮区龙蟠中路368号,江苏省,南京市,秦淮区,1,82b693b6667dc499acee7a50
4818,5528,建康花苑,118.79376647706314,32.02680036813712,夫子庙健康路409号,江苏省,南京市,秦淮区,1,8e62aba3926950594d2fdf27
4819,5529,建康新村-1幢办公楼,118.79194457135902,32.02733715335865,江苏省南京市秦淮区长白街86号,江苏省,南京市,秦淮区,1,43f17af269402433cac3dbb7
4820,5530,天同苑,118.79992155606546,32.03597197152947,江苏省南京市秦淮区龙蟠中路231号,江苏省,南京市,秦淮区,1,764672e5a88ccead94ec8445
4821,5531,建康大厦-1幢,118.79204135538747,32.026855753844146,江苏省南京市秦淮区建康大厦1幢,江苏省,南京市,秦淮区,1,8061664ecdde2c7d84154153
4822,5532,常府商厦,118.79269902401508,32.036023278345816,南京市秦淮区杨公井34号标34号,江苏省,南京市,秦淮区,1,8cba4bb06d85b484ad045744
4823,5533,九莲塘小区,118.79160434979813,32.0354354978396,南京市秦淮区九莲塘7号,江苏省,南京市,秦淮区,1,8d96925cc9543845c1f1cf45
4824,5534,香悦邻里,118.8010693459835,32.026679986022465,南京市秦淮区大光路141号,江苏省,南京市,秦淮区,1,3d8429cc6ad6cb3695ca072c
4825,5535,公园里5号小区,118.81208524563964,32.020344573476706,南京市秦淮区御道街中和桥小区,江苏省,南京市,秦淮区,1,bb87c3fb622ffb7fa21de9ca
4826,5536,马路街38号院,118.79722425540781,32.03430434959877,南京市秦淮区马路街糖烟酒公司宿舍,江苏省,南京市,秦淮区,1,12b1bdfb32945a46c72ba128
4827,5537,瑞鑫兰庭,118.806134677392,32.031211356956966,南京市秦淮区八宝东街3号,江苏省,南京市,秦淮区,1,b9e5d0b87f6280c181a12e42
4828,5538,金基·尚书里,118.80604146906893,32.0296084367141,江苏省南京市秦淮区八宝东街9号,江苏省,南京市,秦淮区,1,8c9a6bb0f26e765102897243
4829,5539,银通公寓,118.80772134424579,32.03278290167167,南京市秦淮区解放路72号,江苏省,南京市,秦淮区,1,881a28e701ad2a47f942b245
4830,5540,金网商务楼,118.80758192167865,32.029683338514864,江苏省南京市秦淮区解放南路78号,江苏省,南京市,秦淮区,1,8b6a8f469546747472455b3d
4831,5541,尚书公寓,118.80738881979951,32.02985623392159,南京市秦淮区解放南路尚书村78号,江苏省,南京市,秦淮区,1,0a15c7ec6a7047fced74f845
4832,5542,五十三中教工宿舍,118.80682957955898,32.02934530410622,南京市秦淮区尚书里210-10号,江苏省,南京市,秦淮区,1,2a62955e6212b920047ce891
