,num,name,lng,lat,address,province,city,area,detail,uid
5022,5761,天正滨江,118.724501,32.025577,"南京市建邺区松花江西街66号(兴隆大街,月安街交汇处东南角)",江苏省,南京市,建邺区,1,e6226506303ca3e03de231de
5023,5762,静思苑-3幢,118.727796,32.024724,南京市建邺区苍山路29号,江苏省,南京市,建邺区,1,fd931b5290141ee6ee74f876
5024,5763,苍山路社区,118.727257,32.025511,江苏省南京市建邺区兴隆街道兴隆大街209号,江苏省,南京市,建邺区,1,7b132655b28763e31e1d11fd
5025,5764,滨江奥城-西区,118.723657,32.023029,南京市建邺区梦都大街178号,江苏省,南京市,建邺区,1,2e00c5dda038a41cd6851fb0
5026,5765,滨江奥城观澜苑,118.723805,32.023327,南京市建邺区松花江西街69号,江苏省,南京市,建邺区,1,18f7a2fb48da17611c389436
5027,5766,奥体新城青桐园,118.726147,32.027655,南京市建邺区苍山路18号,江苏省,南京市,建邺区,1,fdd9f7411c89d02203ec012e
5028,5767,滨江奥城-听雨苑,118.726639,32.021958,南京市建邺区兴隆街道松花江西街59号奥城,江苏省,南京市,建邺区,1,2e2ae795f7f9e424354aaea8
5029,5768,御江金城,118.721018,32.023539,江苏省南京市建邺区梦都大街188号,江苏省,南京市,建邺区,1,f6faff103c2ae9ab3617dc2b
5030,5769,滨江奥城,118.722408,32.022936,南京市建邺区松花江西街59号,江苏省,南京市,建邺区,1,89fcfa0acd595a5616a1906f
5031,5770,苏瑞·茗芳苑,118.728372,32.027694,南京市建邺区月安街51号,江苏省,南京市,建邺区,1,74e0c7c8ad73c539fda778ba
5032,5771,汇锦国际凌江府,118.727314,32.02994,南京市建邺区奥体月安街50号(苍山路口),江苏省,南京市,建邺区,1,d54e362834c9f2c6d8d891d6
5033,5772,汇锦国际(月安街),118.730073,32.029092,南京市建邺区月安街50号,江苏省,南京市,建邺区,1,604b223b37b230064bfc8da5
5034,5773,奥体新城-紫薇园,118.730232,32.021125,南京市建邺区梦都大街158号(江东南路与上新河路交汇处),江苏省,南京市,建邺区,1,d12ff2d0dc522cd4aaf0cd5f
5035,5774,苍山路社区三楼,118.727349,32.025442,好邻居生活广场苍山路3楼,江苏省,南京市,建邺区,1,4b6a2f213d977d854c3a5913
5036,5776,月安花园,118.7376,32.027268,燕山路28号,江苏省,南京市,建邺区,1,606ab0d0ffc21b2a0f3ddab0
5037,5777,海棠园,118.731152,32.023057,南京市建邺区兴隆大街199号,江苏省,南京市,建邺区,1,1ae8d2fe9228bc2e1288248f
5038,5778,丹枫园,118.734707,32.021505,南京市建邺区兴隆大街169号(近清竹园),江苏省,南京市,建邺区,1,5a0445ba977f2bb0704b8751
5039,5779,奥体新城,118.730182,32.02055,江苏省南京市建邺区梦都大街158号(江东南路与上新河路交汇处),江苏省,南京市,建邺区,1,443ef89d75a23c3a01897293
5040,5780,清竹园,118.736197,32.024611,江苏省南京市建邺区兴隆大街168号,江苏省,南京市,建邺区,1,f75b8ded3bca4949a7c75648
5041,5781,奥体新城翠杉园,118.732552,32.025561,南京市建邺区兴隆大街198号,江苏省,南京市,建邺区,1,e74cb97b46928aa44afd3fb8
5042,5782,丹桂园,118.737123,32.020768,南京市建邺区燕山路149号,江苏省,南京市,建邺区,1,95e4815e59328f6288f15d2f
5043,5783,舒心苑,118.73924,32.029561,南京市建邺区应天大街燕山路128号,江苏省,南京市,建邺区,1,af1ae56b67d351124307c1b0
5044,5784,南京中北,118.740283,32.027854,江苏省南京市建邺区应天大街927号,江苏省,南京市,建邺区,1,60794483513ad77a4107c1a7
5045,5785,莱蒙·水榭春天(月安街),118.733416,32.028277,南京市建邺区月安街36号,江苏省,南京市,建邺区,1,70a53b98a0d6fe1a28b97cfa
5046,5786,海玥名都,118.740028,32.023393,江苏省南京市建邺区月安街11号,江苏省,南京市,建邺区,1,825288ba98f7bc999f09f7f7
5047,5787,中共奥体社区,118.733338,32.024326,江苏省南京市建邺区兴隆街道华山路18附近,江苏省,南京市,建邺区,1,237af1611d716fdb77026931
5048,5788,桃园居-南门,118.737007,32.029327,南京市建邺区应天大街942号桃园居内,江苏省,南京市,建邺区,1,d625b788b844d4e0932ca3f7
5049,5789,莱蒙·水榭春天-南门,118.732911,32.027729,南京市建邺区月安街36号,江苏省,南京市,建邺区,1,069a79bbf78cd9ca1f3894e9
5050,5790,桃园居,118.737284,32.029737,南京市建邺区应天大街942号,江苏省,南京市,建邺区,1,a7c56ee08710ebb3a2acc4b0
5051,5791,悦达新寓,118.743983,32.025962,南京市建邺区江东中路142号,江苏省,南京市,建邺区,1,f633606a1ae0bb4e0a69d9b0
5052,5792,兴达新寓,118.748554,32.023591,江苏省南京市建邺区怡康街,江苏省,南京市,建邺区,1,373cf75742dec26e4254d7b0
5053,5793,鸿达新寓,118.743457,32.026636,南京市建邺区江东中路168号,江苏省,南京市,建邺区,1,dffd631c2e67c3bc39221cb0
5054,5794,凤凰和熙,118.744221,32.021441,南京市建邺区云锦路186号,江苏省,南京市,建邺区,1,fac5bd7637bb2b30a3acc42c
5055,5795,和熙翔苑-5幢,118.744927,32.021357,南京市建邺区凤凰和熙5栋,江苏省,南京市,建邺区,1,d75ddeaff15319c5ab175af5
5056,5796,美丽嘉园,118.742108,32.025889,江东南路190号,江苏省,南京市,建邺区,1,09185c5669e6a15df01937b0
5057,5797,栖庭,118.742488,32.023438,江苏省南京市建邺区江东中路156号(月安街与江东中路交界口西南角),江苏省,南京市,建邺区,1,e4678ba0ed9502cdfbdc8500
5058,5798,金陵世家,118.748584,32.024897,江苏省南京市建邺区应天大街885号,江苏省,南京市,建邺区,1,53cebd504e09f8602a02e1c3
5059,5799,泰达新寓,118.742538,32.026866,南京市建邺区应天大街通江路2号,江苏省,南京市,建邺区,1,6ee01020903fb3ef53e5c5b0
5060,5800,宏图上水云锦-一期,118.747357,32.021213,南京市建邺区云锦路169号,江苏省,南京市,建邺区,1,5e4e7360fc03611e22f017ec
5061,5801,宏图上水云锦,118.747228,32.021368,南京市建邺区云锦路169号,江苏省,南京市,建邺区,1,b6c0c9e206ee4b2a8836ee8b
5062,5802,凤凰和熙-II期,118.744632,32.020176,南京市建邺区南苑街道云锦路188号,江苏省,南京市,建邺区,1,6e87e1095e9d5a04c3364460
5063,5803,凤凰和熙-二期,118.744517,32.020107,南京市建邺区云锦路188号,江苏省,南京市,建邺区,1,eb61c9e0542b315ac17da27c
5064,5804,华隆新寓,118.751131,32.022077,南京市建邺区怡康街80号,江苏省,南京市,建邺区,1,ef773a0fc8989e34230220b0
5065,5805,积善新寓睦和园东区-6幢,118.742365,32.028273,南京市建邺区积善新寓睦和园6幢,江苏省,南京市,建邺区,1,897abb6070d2eb1ba5da39ff
5066,5806,和熙星苑,118.744328,32.020028,南京市建邺区云锦路188号,江苏省,南京市,建邺区,1,6ee1912fc2d853591811d505
5067,5807,悦府,118.750333,32.028466,南京市所街169号,江苏省,南京市,建邺区,1,9518a4e26ec60424f8221369
5068,5808,积善新寓,118.741341,32.029146,南京市建邺区商业文化旅游中心区江东中路128号,江苏省,南京市,建邺区,1,9ef677f4f315d25e4d6d4659
5069,5809,新悦天地,118.748791,32.029305,南京市建邺区所街171号,江苏省,南京市,建邺区,1,34d28ec3cbef380d7fc87624
5070,5810,月规矩小区,118.740696,32.028496,南京市建邺区应天大街912号,江苏省,南京市,建邺区,1,774fa30dac0b3cb2213bf229
5071,5811,今日家园,118.740645,32.02922,南京市建邺区通江路1号,江苏省,南京市,建邺区,1,bad9e67fd5c426243310af47
5072,5812,河西大厦,118.74566,32.02647,江苏省南京市建邺区应天西路198号,江苏省,南京市,建邺区,1,bd5046e8deed3a41d62ce2b0
5073,5813,凤凰文化培训广场-B座,118.743376,32.019929,江苏省南京市建邺区江东中路215号,江苏省,南京市,建邺区,1,e223afd973cfdf3dd92f28e0
5074,5814,凤凰文化培训广场-A座,118.743816,32.021235,江苏省南京市建邺区江东中路211号,江苏省,南京市,建邺区,1,7c5a8b817bb10c0b4107c17e
5075,5815,建邺区社会管理服务大厦,118.741596,32.02709,南京市建邺区应天大街919号,江苏省,南京市,建邺区,1,b639c56567b9ef38220262dc
5076,5817,南苑大厦,118.756479,32.024604,南京市建邺区南湖路58号,江苏省,南京市,建邺区,1,480b24d0692b798f9dec2bb8
5077,5818,江苏城市职业学院应天校区6幢宿舍楼,118.755025,32.026785,南京市建邺区所街江苏城市职业学院,江苏省,南京市,建邺区,1,508c992c220730630389726e
5078,5819,城开宜家东园,118.75711,32.026441,南京市建邺区南湖路28号,江苏省,南京市,建邺区,1,416df37c9d7ca51d6018094d
5079,5820,弘瑞广场,118.753274,32.022764,江苏省南京市建邺区应天大街837号,江苏省,南京市,建邺区,1,8cce2ce9f42e9b83132935f5
5080,5821,江苏福彩大厦,118.757136,32.023544,南京市建邺区南湖路113号,江苏省,南京市,建邺区,1,2a7a25ec01cd3b636d3e1bb3
5081,5822,江苏城市职业学院学生公寓1,118.753488,32.026754,南京市建邺区应天大街832号,江苏省,南京市,建邺区,1,75202f7ecfda4e78c91b950e
5082,5825,香缇丽舍,118.757581,32.023623,南京市建邺区南湖路109号,江苏省,南京市,建邺区,1,154438a3658abdd7eb12e480
5083,5826,城开怡家西园,118.75506,32.027269,南京市建邺区南湖路28号,江苏省,南京市,建邺区,1,91c13f9353e6e7fa20f017b0
5084,5828,江苏城市职业学院-4号学生公寓,118.753591,32.027366,南京市建邺区城市职业学院4号学生公寓,江苏省,南京市,建邺区,1,649b10dcbd968e5fa11de9ba
5085,5829,天都芳庭,118.756946,32.021875,南京市建邺区南湖街道应天大街815号,江苏省,南京市,建邺区,1,a3f21eee9877a1442eb17eb3
5086,5830,金虹花园,118.758171,32.027719,南京市建邺区南湖路28号,江苏省,南京市,建邺区,1,d219bb1d7cdb6d8bf40e77a1
5087,5831,苏建豪庭,118.751744,32.023784,南京市建邺区庐山路1号,江苏省,南京市,建邺区,1,ba7bce397dfcfd1503ec015e
5088,5832,金陵机动车检测大厦,118.754749,32.021573,南京市建邺区黄山路2号,江苏省,南京市,建邺区,1,15ed53ce0e60ab549322e0b0
5089,5833,利星公寓,118.759384,32.026257,南京市建邺区南湖路99号,江苏省,南京市,建邺区,1,606289fd79921f4da30464b3
5090,5834,安如村,118.755561,32.028885,南京市建邺区湖西街53号,江苏省,南京市,建邺区,1,e3e2cd9d5bed90e3c6f50db0
5091,5835,虹苑新寓四村(嵩山路),118.756453,32.020792,江苏省南京市建邺区黄山路9号虹苑新寓五村(黄山路)附近,江苏省,南京市,建邺区,1,3b26db16c68a71262806cedf
5092,5836,安和小区,118.756526,32.028945,南京市建邺区康泰街安如村,江苏省,南京市,建邺区,1,f66e5c0aac2618d6c9c3db26
5093,5837,省农机大院家属楼,118.75946,32.02679,南京市建邺区南湖路97号,江苏省,南京市,建邺区,1,4cf6334931c13816ad0457d0
5094,5838,盛世公馆,118.754015,32.020768,黄山路12号(河西应天大街与黄山路交汇处),江苏省,南京市,建邺区,1,6f567da157c0d4640bf5eb56
5095,5839,横塘西苑,118.752746,32.02113,南京市建邺区怡康街80号,江苏省,南京市,建邺区,1,c16534054b19f37aab175a13
5096,5841,虹苑四村-五村,118.757311,32.020747,南京市建邺区嵩山路22号附近,江苏省,南京市,建邺区,1,bc513da313801c00f4eafce1
5097,5842,乐基广场-东区,118.752133,32.028395,南京市建邺区集庆门大街169号-3号,江苏省,南京市,建邺区,1,2be0bd00c2a6ba3712882414
5098,5845,春晓大厦,118.760112,32.027796,南京市建邺区南湖路27号210017号,江苏省,南京市,建邺区,1,3c9631853871841ae81e9734
5099,5846,虹苑新寓五村,118.755254,32.020043,江苏省南京市建邺区黄山路9号,江苏省,南京市,建邺区,1,64f14591bcefff95223bf231
5100,5847,安泰小区,118.759566,32.029363,南京市建邺区南湖路22号,江苏省,南京市,建邺区,1,b9e5d0b850f655c181a12ed6
5101,5848,虹苑新寓小区,118.759153,32.020598,南京市建邺区应天大街787号,江苏省,南京市,建邺区,1,7388dffd8d872eead3ff2304
5102,5849,南湖春晓,118.75988,32.027544,南京市建邺区南湖路52号,江苏省,南京市,建邺区,1,8ccb79628e2ca12c26e0a051
5103,5851,健园小区,118.76632,32.024455,南京市建邺区台晔路,江苏省,南京市,建邺区,1,2e92eefabfd9850dc6effb41
5104,5852,发园,118.764779,32.02431,江苏省南京市建邺区南苑发园(台晔路西),江苏省,南京市,建邺区,1,e3082848e5e739bfb24c49b3
5105,5853,南苑小区(集庆门大街),118.766971,32.026016,江苏省南京市建邺区集庆门大街41号,江苏省,南京市,建邺区,1,94b1765f1a950629bca822d3
5106,5854,澄园,118.76369,32.02475,江苏省南京市建邺区南苑所街(思园东100米),江苏省,南京市,建邺区,1,636f72a636a8d3f64f3a596e
5107,5855,晔园,118.766249,32.025869,南京市建邺区集庆门大街41号,江苏省,南京市,建邺区,1,a179de877ae3a80c704b8757
5108,5856,真园,118.762612,32.025931,南京市建邺区文体路90号,江苏省,南京市,建邺区,1,3f9337d6697731b3f62310b3
5109,5857,贡园小区,118.764704,32.022999,南京市建邺区所街16号,江苏省,南京市,建邺区,1,25ec69fc7cb03b00c26c146c
5110,5858,台园趣园,118.764603,32.027007,南京市建邺区文体路14号,江苏省,南京市,建邺区,1,bb1d38e4c306e54d0d0a70b3
5111,5859,庆园,118.76312,32.02677,江苏省南京市建邺区文体路90号,江苏省,南京市,建邺区,1,38e480374ac01c49363a71b3
5112,5860,尚文东苑,118.766268,32.027703,南京市建邺区文体路71号,江苏省,南京市,建邺区,1,cc788fdec0f762f789fc06a0
5113,5861,金轮·翡翠名园,118.763678,32.022452,南京市建邺区南苑街道所街33号(北临所街西接文体路),江苏省,南京市,建邺区,1,ef211e3a65f2491af6c59c38
5114,5862,话园小区,118.763772,32.027813,江苏省南京市建邺区文体路88号,江苏省,南京市,建邺区,1,978b87eb7f4ed846882fb5ec
5115,5863,海苑华庭,118.766146,32.021522,南京市建邺区所街东路5号,江苏省,南京市,建邺区,1,1c57e650c25dfd75fda77831
5116,5864,云河湾,118.76843,32.027651,南京市建邺区集庆门大街36号,江苏省,南京市,建邺区,1,cd9d05dd206ed7b684420eb3
5117,5865,爱达花园-紫藤园,118.768781,32.022523,江苏省南京市建邺区长虹路373号,江苏省,南京市,建邺区,1,cde9fa797b134e69f603b857
5118,5866,未来域一期,118.764867,32.021528,南京市建邺区所街未来域(南京所街店),江苏省,南京市,建邺区,1,fc309145a9260181725e807b
5119,5867,东升村,118.763972,32.030237,南京市建邺区文体路23号,江苏省,南京市,建邺区,1,666c069eb48cf989c51e5117
5120,5868,思园,118.760626,32.024872,江苏省南京市建邺区文体路所街26号,江苏省,南京市,建邺区,1,48eb00582939bfad2ee67bb3
5121,5869,尚文西苑,118.763705,32.02894,"南京市建邺区文体路70,71号",江苏省,南京市,建邺区,1,61085211942856a1c41b75b3
5122,5870,爱达花园,118.76912,32.021273,江苏省南京市建邺区长虹路389号,江苏省,南京市,建邺区,1,93df0dc3de1c8b2b892fb5b0
5123,5871,南湖春晓嘉怡苑,118.761122,32.027464,南京市建邺区南湖路29号,江苏省,南京市,建邺区,1,00e699681b5076e5c1f1cf7d
5124,5872,电站村小区,118.767465,32.029154,南京市建邺区云河北路30号,江苏省,南京市,建邺区,1,81f84ed5d285607dae31e5bf
5125,5873,铂领,118.764542,32.020329,江苏省南京市建邺区应天大街770号,江苏省,南京市,建邺区,1,f041db16aef82a9ce856faf7
5126,5874,彩虹苑,118.767747,32.030217,南京市建邺区长虹路193-1号,江苏省,南京市,建邺区,1,435d7aea4c8605355bbbbcb0
5127,5875,宇园,118.76225,32.029374,南京市建邺区集庆门大街集庆门大街115号,江苏省,南京市,建邺区,1,b414b6998f156b9adf1e52ab
5128,5876,云锦美地-碧云居,118.769911,32.028936,南京市建邺区云河路9-3号附近,江苏省,南京市,建邺区,1,dffcf04f8fb31d0a01294fc6
5129,5877,南京中医药大学职工宿舍-1栋,118.761255,32.029355,南京市建邺区,江苏省,南京市,建邺区,1,fa1e852ecc1e8c102911d1db
5130,5878,三层商务楼商业用房,118.767842,32.027875,南京市建邺区集庆门大街36号3层,江苏省,南京市,建邺区,1,cb23657ff8a9946c08ccdd24
5131,5879,雨花电子商务大厦,118.769163,32.002994,赛虹桥街道雨花南路南京玻璃纤维研究院内,江苏省,南京市,雨花台区,1,c5e81e58ebdfaa8c41d63e01
5132,5880,云河湾七号公馆,118.769134,32.028319,南京市建邺区云河路26号,江苏省,南京市,建邺区,1,84b353115854cfdf3ce231a7
5133,5882,来凤街一号小区,118.775967,32.025807,江苏省南京市秦淮区来凤街1号(凤台路与集庆路交汇处),江苏省,南京市,秦淮区,1,5b7efb56dc1cabccfa42b266
5134,5883,豆腐坊小区,118.776158,32.024351,南京市秦淮区集庆路227号,江苏省,南京市,秦淮区,1,3c087e3b910f3042d42ce2e3
5135,5884,工农兵公寓,118.775811,32.026814,南京市秦淮区来凤街9号-1号,江苏省,南京市,秦淮区,1,083a55fac73c3b79256e98a9
5136,5885,凤游寺-24号,118.776861,32.023791,江苏省南京市秦淮区凤游寺24号,江苏省,南京市,秦淮区,1,a0a76d0b3b9729ff5e17c381
5137,5886,达来花苑,118.776092,32.027242,江苏省南京市秦淮区来凤街9号,江苏省,南京市,秦淮区,1,5b0d4ed47479a1258bdb7373
5138,5887,金粟佳园,118.777522,32.026917,南京市秦淮区来凤街6号,江苏省,南京市,秦淮区,1,dea08c78e981a7c1e0110367
5139,5888,仓顶93号,118.77805,32.026161,江苏省南京市秦淮区仓顶93号,江苏省,南京市,秦淮区,1,4c951ad43ae30f31abf0cd12
5140,5889,仓顶91号,118.778322,32.026073,江苏省南京市秦淮区仓顶91号,江苏省,南京市,秦淮区,1,b0e4144893a61323cd04ef89
5141,5890,花北岗-21号,118.778161,32.0237,江苏省南京市秦淮区花北岗21号,江苏省,南京市,秦淮区,1,d336c6e31f2205695bf6be4c
5142,5891,撮箕巷,118.777691,32.027207,西关头8号,江苏省,南京市,秦淮区,1,7f4699b5d204ec3a1776430f
5143,5892,来凤街住宅,118.77893,32.028802,江苏省南京市秦淮区五福街72号附近,江苏省,南京市,秦淮区,1,e5612198df87f8740782c266
5144,5893,高家苑-18号,118.77921,32.0243,江苏省南京市秦淮区高家苑18号,江苏省,南京市,秦淮区,1,aa3d9d155a3baf47d813188b
